cbsa,year,cluster,gisjoin,geoid,statefp,countyfp,black_population,total_population,black_share
16980,1990,hyde_park,G17003107114,17003107114,17,031,3195,3213,0.9943977591036415
16980,1990,hyde_park,G17003107115,17003107115,17,031,3020,3047,0.9911388250738431
16980,1990,hyde_park,G17003107201,17003107201,17,031,895,3940,0.22715736040609136
16980,1990,hyde_park,G17003107202,17003107202,17,031,2219,4712,0.47092529711375214
16980,1990,hyde_park,G17003107203,17003107203,17,031,662,4121,0.16064062120844455
16980,1990,hyde_park,G17003107204,17003107204,17,031,19,1977,0.009610520991401113
16980,1990,hyde_park,G17003107205,17003107205,17,031,3,2297,0.00130605137135394
16980,1990,hyde_park,G17003107206,17003107206,17,031,140,1876,0.07462686567164178
16980,1990,hyde_park,G17003107207,17003107207,17,031,1431,3462,0.41334488734835356
16980,1990,hyde_park,G17003107301,17003107301,17,031,2812,2835,0.9918871252204585
16980,1990,hyde_park,G17003107302,17003107302,17,031,10844,10956,0.9897772909821103
16980,1990,hyde_park,G17003107303,17003107303,17,031,1394,1427,0.9768745620182201
16980,1990,hyde_park,G17003107304,17003107304,17,031,4161,4312,0.9649814471243042
16980,1990,hyde_park,G17003107305,17003107305,17,031,5407,5501,0.9829121977822214
16980,1990,hyde_park,G17003107306,17003107306,17,031,4190,4226,0.9914813061997161
16980,1990,hyde_park,G17003107307,17003107307,17,031,2813,2857,0.9845992299614981
16980,1990,hyde_park,G17003107401,17003107401,17,031,0,3296,0.0
16980,1990,hyde_park,G17003107402,17003107402,17,031,63,6174,0.01020408163265306
16980,1990,hyde_park,G17003107403,17003107403,17,031,9,4844,0.0018579686209744012
16980,1990,hyde_park,G17003107404,17003107404,17,031,175,4865,0.03597122302158273
16980,1990,hyde_park,G17003107501,17003107501,17,031,5307,5401,0.9825958155897057
16980,1990,hyde_park,G17003107502,17003107502,17,031,2035,3871,0.5257039524670628
16980,1990,hyde_park,G17003107503,17003107503,17,031,71,2644,0.02685325264750378
16980,1990,hyde_park,G17003107504,17003107504,17,031,102,3199,0.03188496405126602
16980,1990,hyde_park,G17003107505,17003107505,17,031,4918,6777,0.7256898332595544
16980,1990,hyde_park,G17003107506,17003107506,17,031,4792,4848,0.9884488448844885
16980,1990,hyde_park,G17003108212,17003108212,17,031,1726,5947,0.2902303682529006
16980,1990,hyde_park,G17003108213,17003108213,17,031,712,5144,0.13841368584758942
16980,1990,hyde_park,G1700310821401,1700310821401,17,031,2673,3692,0.7239978331527628
16980,1990,hyde_park,G1700310821402,1700310821402,17,031,2719,3524,0.771566401816118
16980,1990,hyde_park,G17003108215,17003108215,17,031,1979,2693,0.7348681767545489
16980,1990,hyde_park,G17003108216,17003108216,17,031,16,4606,0.0034737299174989146
16980,1990,hyde_park,G17003108217,17003108217,17,031,57,4976,0.011454983922829582
16980,1990,hyde_park,G17003108218,17003108218,17,031,5,5691,0.0008785802143735723
16980,1990,hyde_park,G17003108219,17003108219,17,031,7,5601,0.001249776825566863
16980,1990,hyde_park,G17003108220,17003108220,17,031,1,4769,0.00020968756552736424
16980,1990,hyde_park,G1700310822101,1700310822101,17,031,0,4424,0.0
16980,1990,hyde_park,G1700310822102,1700310822102,17,031,14,4301,0.0032550569634968614
16980,1990,hyde_park,G1700310822701,1700310822701,17,031,5,4334,0.0011536686663590216
16980,1990,hyde_park,G1700310822702,1700310822702,17,031,7,3742,0.0018706574024585784
16980,1990,hyde_park,G1700310823303,1700310823303,17,031,16,4894,0.0032693093583980384
16980,1990,hyde_park,G1700310823304,1700310823304,17,031,300,5944,0.05047106325706595
16980,1990,hyde_park,G17003108234,17003108234,17,031,70,4101,0.01706900755913192
16980,1990,hyde_park,G17003108235,17003108235,17,031,57,4383,0.013004791238877482
16980,1990,hyde_park,G17003108257,17003108257,17,031,633,3916,0.16164453524004085
16980,1990,hyde_park,G1700310825801,1700310825801,17,031,2265,4197,0.5396711937097927
16980,1990,hyde_park,G1700310825802,1700310825802,17,031,1812,5723,0.31661715883278
16980,1990,hyde_park,G1700310825803,1700310825803,17,031,1926,5565,0.3460916442048518
16980,1990,hyde_park,G1700310826303,1700310826303,17,031,1059,3971,0.266683455049106
16980,1990,hyde_park,G1700310826304,1700310826304,17,031,2072,3511,0.5901452577613215
16980,1990,hyde_park,G1700310826401,1700310826401,17,031,1790,4021,0.445162894802288
16980,1990,hyde_park,G1700310826402,1700310826402,17,031,2378,5529,0.4300958582022065
16980,1990,hyde_park,G17003108265,17003108265,17,031,1409,6172,0.22828904731043423
16980,1990,hyde_park,G17003108266,17003108266,17,031,1072,5168,0.20743034055727555
16980,1990,hyde_park,G18008900201,18008900201,18,089,9,5081,0.0017713048612477858
16980,1990,hyde_park,G18008900202,18008900202,18,089,37,6461,0.005726667698498685
16980,1990,hyde_park,G18008900401,18008900401,18,089,1,1619,0.0006176652254478073
16980,1990,hyde_park,G18008900402,18008900402,18,089,2,3629,0.0005511160099200882
16980,2000,hyde_park,G17031310100,17031310100,17,031,16,298,0.053691275167785234
16980,2000,hyde_park,G17031310200,17031310200,17,031,59,1570,0.0375796178343949
16980,2000,hyde_park,G17031330100,17031330100,17,031,3017,5041,0.598492362626463
16980,2000,hyde_park,G17031330300,17031330300,17,031,1918,2042,0.9392752203721841
16980,2000,hyde_park,G17031330400,17031330400,17,031,24,40,0.6
16980,2000,hyde_park,G17031330500,17031330500,17,031,6,60,0.1
16980,2000,hyde_park,G17031340100,17031340100,17,031,78,648,0.12037037037037036
16980,2000,hyde_park,G17031340200,17031340200,17,031,249,5182,0.04805094558085681
16980,2000,hyde_park,G17031340300,17031340300,17,031,40,1738,0.023014959723820484
16980,2000,hyde_park,G17031340400,17031340400,17,031,2,1676,0.0011933174224343676
16980,2000,hyde_park,G17031340500,17031340500,17,031,390,1469,0.26548672566371684
16980,2000,hyde_park,G17031340600,17031340600,17,031,1287,1319,0.9757391963608795
16980,2000,hyde_park,G17031350100,17031350100,17,031,1784,2313,0.7712926934716818
16980,2000,hyde_park,G17031350200,17031350200,17,031,2084,2195,0.9494305239179954
16980,2000,hyde_park,G17031350300,17031350300,17,031,734,916,0.8013100436681223
16980,2000,hyde_park,G17031350400,17031350400,17,031,1861,1887,0.9862215156332803
16980,2000,hyde_park,G17031350600,17031350600,17,031,927,3229,0.28708578507277793
16980,2000,hyde_park,G17031350700,17031350700,17,031,1315,1536,0.8561197916666666
16980,2000,hyde_park,G17031350800,17031350800,17,031,1201,1270,0.9456692913385827
16980,2000,hyde_park,G17031350900,17031350900,17,031,119,126,0.9444444444444444
16980,2000,hyde_park,G17031351000,17031351000,17,031,2650,2815,0.9413854351687388
16980,2000,hyde_park,G17031351100,17031351100,17,031,4666,4758,0.9806641445985709
16980,2000,hyde_park,G17031351200,17031351200,17,031,645,651,0.9907834101382489
16980,2000,hyde_park,G17031351300,17031351300,17,031,1080,1136,0.9507042253521126
16980,2000,hyde_park,G17031351400,17031351400,17,031,1376,1423,0.9669711876317639
16980,2000,hyde_park,G17031351500,17031351500,17,031,2193,2215,0.9900677200902934
16980,2000,hyde_park,G17031360100,17031360100,17,031,1059,1088,0.9733455882352942
16980,2000,hyde_park,G17031360200,17031360200,17,031,1658,1683,0.9851455733808675
16980,2000,hyde_park,G17031360300,17031360300,17,031,940,961,0.9781477627471384
16980,2000,hyde_park,G17031360400,17031360400,17,031,1662,1718,0.9674039580908033
16980,2000,hyde_park,G17031360500,17031360500,17,031,638,660,0.9666666666666667
16980,2000,hyde_park,G17031370100,17031370100,17,031,859,887,0.9684329199549042
16980,2000,hyde_park,G17031370200,17031370200,17,031,1060,1125,0.9422222222222222
16980,2000,hyde_park,G17031370300,17031370300,17,031,603,626,0.963258785942492
16980,2000,hyde_park,G17031370400,17031370400,17,031,703,782,0.8989769820971867
16980,2000,hyde_park,G17031380100,17031380100,17,031,1302,1340,0.9716417910447761
16980,2000,hyde_park,G17031380200,17031380200,17,031,1988,2046,0.9716520039100685
16980,2000,hyde_park,G17031380300,17031380300,17,031,1785,1817,0.9823885525591635
16980,2000,hyde_park,G17031380400,17031380400,17,031,1051,1079,0.974050046339203
16980,2000,hyde_park,G17031380500,17031380500,17,031,1199,1212,0.9892739273927392
16980,2000,hyde_park,G17031380600,17031380600,17,031,1073,1099,0.9763421292083713
16980,2000,hyde_park,G17031380700,17031380700,17,031,1961,2006,0.977567298105683
16980,2000,hyde_park,G17031380800,17031380800,17,031,1047,1074,0.9748603351955307
16980,2000,hyde_park,G17031380900,17031380900,17,031,2056,2121,0.9693540782649693
16980,2000,hyde_park,G17031381000,17031381000,17,031,926,929,0.9967707212055974
16980,2000,hyde_park,G17031381100,17031381100,17,031,356,366,0.9726775956284153
16980,2000,hyde_park,G17031381200,17031381200,17,031,2240,2288,0.9790209790209791
16980,2000,hyde_park,G17031381300,17031381300,17,031,129,133,0.9699248120300752
16980,2000,hyde_park,G17031381400,17031381400,17,031,1243,1271,0.977970102281668
16980,2000,hyde_park,G17031381500,17031381500,17,031,1444,1462,0.987688098495212
16980,2000,hyde_park,G17031381600,17031381600,17,031,470,471,0.9978768577494692
16980,2000,hyde_park,G17031381700,17031381700,17,031,1512,1532,0.9869451697127938
16980,2000,hyde_park,G17031381800,17031381800,17,031,1596,1624,0.9827586206896551
16980,2000,hyde_park,G17031381900,17031381900,17,031,1401,1443,0.9708939708939709
16980,2000,hyde_park,G17031382000,17031382000,17,031,2591,2693,0.9621240252506499
16980,2000,hyde_park,G17031390100,17031390100,17,031,1188,1238,0.9596122778675282
16980,2000,hyde_park,G17031390200,17031390200,17,031,1522,1581,0.9626818469323213
16980,2000,hyde_park,G17031390300,17031390300,17,031,2660,2741,0.9704487413352791
16980,2000,hyde_park,G17031390400,17031390400,17,031,2693,2883,0.9340964273326396
16980,2000,hyde_park,G17031390500,17031390500,17,031,1325,1792,0.7393973214285714
16980,2000,hyde_park,G17031390600,17031390600,17,031,1074,2035,0.5277641277641277
16980,2000,hyde_park,G17031390700,17031390700,17,031,3438,6093,0.5642540620384048
16980,2000,hyde_park,G17031400100,17031400100,17,031,1775,1804,0.9839246119733924
16980,2000,hyde_park,G17031400200,17031400200,17,031,1019,1041,0.978866474543708
16980,2000,hyde_park,G17031400300,17031400300,17,031,1596,1650,0.9672727272727273
16980,2000,hyde_park,G17031400400,17031400400,17,031,1872,1909,0.9806181246726035
16980,2000,hyde_park,G17031400500,17031400500,17,031,2457,2504,0.9812300319488818
16980,2000,hyde_park,G17031400600,17031400600,17,031,666,697,0.9555236728837877
16980,2000,hyde_park,G17031400700,17031400700,17,031,1001,1026,0.9756335282651072
16980,2000,hyde_park,G17031400800,17031400800,17,031,3412,3515,0.9706970128022759
16980,2000,hyde_park,G17031410100,17031410100,17,031,1244,2110,0.5895734597156398
16980,2000,hyde_park,G17031410200,17031410200,17,031,601,1313,0.45773038842345776
16980,2000,hyde_park,G17031410300,17031410300,17,031,615,991,0.62058526740666
16980,2000,hyde_park,G17031410400,17031410400,17,031,598,635,0.9417322834645669
16980,2000,hyde_park,G17031410500,17031410500,17,031,2380,3141,0.75772047118752
16980,2000,hyde_park,G17031410600,17031410600,17,031,727,2490,0.2919678714859438
16980,2000,hyde_park,G17031410700,17031410700,17,031,630,2227,0.2828917826672654
16980,2000,hyde_park,G17031410800,17031410800,17,031,1309,2964,0.4416329284750337
16980,2000,hyde_park,G17031410900,17031410900,17,031,1626,4122,0.39446870451237265
16980,2000,hyde_park,G17031411000,17031411000,17,031,1058,3606,0.29339988907376596
16980,2000,hyde_park,G17031411100,17031411100,17,031,189,2420,0.07809917355371901
16980,2000,hyde_park,G17031411200,17031411200,17,031,149,2176,0.06847426470588236
16980,2000,hyde_park,G17031411300,17031411300,17,031,40,783,0.05108556832694764
16980,2000,hyde_park,G17031411400,17031411400,17,031,124,942,0.1316348195329087
16980,2000,hyde_park,G17031420100,17031420100,17,031,1368,1420,0.9633802816901409
16980,2000,hyde_park,G17031420200,17031420200,17,031,1502,1856,0.8092672413793104
16980,2000,hyde_park,G17031420300,17031420300,17,031,1478,1868,0.791220556745182
16980,2000,hyde_park,G17031420400,17031420400,17,031,1494,1763,0.8474191718661372
16980,2000,hyde_park,G17031420500,17031420500,17,031,3267,3336,0.97931654676259
16980,2000,hyde_park,G17031420600,17031420600,17,031,2985,3053,0.9777268260727153
16980,2000,hyde_park,G17031420700,17031420700,17,031,4381,4458,0.9827276805742485
16980,2000,hyde_park,G17031420800,17031420800,17,031,2516,2564,0.9812792511700468
16980,2000,hyde_park,G17031420900,17031420900,17,031,2208,2269,0.9731159100925518
16980,2000,hyde_park,G17031421000,17031421000,17,031,1102,1194,0.9229480737018425
16980,2000,hyde_park,G17031421100,17031421100,17,031,1469,1516,0.9689973614775725
16980,2000,hyde_park,G17031421200,17031421200,17,031,1748,1789,0.9770821688093907
16980,2000,hyde_park,G17031430100,17031430100,17,031,10055,10392,0.967571208622017
16980,2000,hyde_park,G17031430200,17031430200,17,031,5127,5347,0.9588554329530578
16980,2000,hyde_park,G17031430300,17031430300,17,031,2893,2952,0.9800135501355014
16980,2000,hyde_park,G17031430400,17031430400,17,031,3350,3445,0.9724238026124818
16980,2000,hyde_park,G17031430500,17031430500,17,031,4283,4378,0.9783005938784833
16980,2000,hyde_park,G17031430600,17031430600,17,031,1887,1952,0.9667008196721312
16980,2000,hyde_park,G17031430700,17031430700,17,031,2119,2290,0.9253275109170306
16980,2000,hyde_park,G17031430800,17031430800,17,031,2039,2116,0.9636105860113422
16980,2000,hyde_park,G17031430900,17031430900,17,031,1807,1852,0.9757019438444925
16980,2000,hyde_park,G17031431000,17031431000,17,031,1091,1113,0.9802336028751123
16980,2000,hyde_park,G17031431100,17031431100,17,031,4731,4860,0.9734567901234568
16980,2000,hyde_park,G17031431200,17031431200,17,031,3407,3522,0.9673480976717774
16980,2000,hyde_park,G17031431300,17031431300,17,031,9498,9785,0.970669391926418
16980,2000,hyde_park,G17031431400,17031431400,17,031,7118,7552,0.942531779661017
16980,2000,hyde_park,G17031440100,17031440100,17,031,9138,9324,0.98005148005148
16980,2000,hyde_park,G17031440200,17031440200,17,031,9294,9483,0.9800695982284088
16980,2000,hyde_park,G17031440300,17031440300,17,031,5044,5165,0.9765730880929332
16980,2000,hyde_park,G17031440400,17031440400,17,031,3772,3833,0.9840855726584921
16980,2000,hyde_park,G17031440500,17031440500,17,031,9,11,0.8181818181818182
16980,2000,hyde_park,G17031440600,17031440600,17,031,2349,2404,0.9771214642262895
16980,2000,hyde_park,G17031440700,17031440700,17,031,1625,1651,0.984251968503937
16980,2000,hyde_park,G17031440800,17031440800,17,031,2000,2038,0.9813542688910697
16980,2000,hyde_park,G17031440900,17031440900,17,031,3307,3366,0.9824717765894236
16980,2000,hyde_park,G17031450100,17031450100,17,031,490,502,0.9760956175298805
16980,2000,hyde_park,G17031450200,17031450200,17,031,6397,6602,0.9689488033929112
16980,2000,hyde_park,G17031450300,17031450300,17,031,3929,4043,0.9718031164976503
16980,2000,hyde_park,G17031460100,17031460100,17,031,3295,4712,0.6992784380305602
16980,2000,hyde_park,G17031460200,17031460200,17,031,995,3375,0.2948148148148148
16980,2000,hyde_park,G17031460300,17031460300,17,031,6527,8876,0.7353537629562866
16980,2000,hyde_park,G17031460400,17031460400,17,031,3994,4205,0.949821640903686
16980,2000,hyde_park,G17031460500,17031460500,17,031,6799,6993,0.9722579722579723
16980,2000,hyde_park,G17031460600,17031460600,17,031,986,1443,0.6832986832986833
16980,2000,hyde_park,G17031460700,17031460700,17,031,1709,4125,0.4143030303030303
16980,2000,hyde_park,G17031460800,17031460800,17,031,376,709,0.5303244005641748
16980,2000,hyde_park,G17031460900,17031460900,17,031,841,2559,0.3286440015631106
16980,2000,hyde_park,G17031461000,17031461000,17,031,731,1599,0.45716072545340836
16980,2000,hyde_park,G17031470100,17031470100,17,031,3180,3294,0.9653916211293261
16980,2000,hyde_park,G17031480100,17031480100,17,031,2296,2364,0.9712351945854484
16980,2000,hyde_park,G17031480200,17031480200,17,031,1349,1390,0.9705035971223022
16980,2000,hyde_park,G17031480300,17031480300,17,031,1649,1698,0.9711425206124853
16980,2000,hyde_park,G17031480400,17031480400,17,031,6440,6724,0.9577632361689471
16980,2000,hyde_park,G17031480500,17031480500,17,031,3083,3798,0.8117430226434966
16980,2000,hyde_park,G17031490100,17031490100,17,031,579,596,0.9714765100671141
16980,2000,hyde_park,G17031490200,17031490200,17,031,3368,3421,0.9845074539608302
16980,2000,hyde_park,G17031490300,17031490300,17,031,2185,2247,0.9724076546506453
16980,2000,hyde_park,G17031490400,17031490400,17,031,1188,1202,0.9883527454242929
16980,2000,hyde_park,G17031490500,17031490500,17,031,2131,2201,0.9681962744207179
16980,2000,hyde_park,G17031490600,17031490600,17,031,1671,1714,0.9749124854142357
16980,2000,hyde_park,G17031490700,17031490700,17,031,3646,3714,0.9816908992999461
16980,2000,hyde_park,G17031490800,17031490800,17,031,4481,4587,0.9768912143012862
16980,2000,hyde_park,G17031490900,17031490900,17,031,10489,10754,0.9753580063232286
16980,2000,hyde_park,G17031491000,17031491000,17,031,6644,6753,0.9838590256182438
16980,2000,hyde_park,G17031491100,17031491100,17,031,5110,5198,0.9830704116968064
16980,2000,hyde_park,G17031491200,17031491200,17,031,2651,2709,0.9785898855666297
16980,2000,hyde_park,G17031491300,17031491300,17,031,3761,3835,0.9807040417209909
16980,2000,hyde_park,G17031491400,17031491400,17,031,3664,3792,0.9662447257383966
16980,2000,hyde_park,G17031500100,17031500100,17,031,4498,4600,0.9778260869565217
16980,2000,hyde_park,G17031500200,17031500200,17,031,2266,2362,0.9593564775613886
16980,2000,hyde_park,G17031500300,17031500300,17,031,498,1959,0.2542113323124043
16980,2000,hyde_park,G17031510100,17031510100,17,031,110,3741,0.029403902699812884
16980,2000,hyde_park,G17031510200,17031510200,17,031,2731,3473,0.7863518571839908
16980,2000,hyde_park,G17031510300,17031510300,17,031,5875,6068,0.9681938035596572
16980,2000,hyde_park,G17031510400,17031510400,17,031,19,63,0.30158730158730157
16980,2000,hyde_park,G17031510500,17031510500,17,031,1600,3645,0.438957475994513
16980,2000,hyde_park,G17031520100,17031520100,17,031,32,2298,0.01392515230635335
16980,2000,hyde_park,G17031520200,17031520200,17,031,92,4289,0.021450221496852412
16980,2000,hyde_park,G17031520300,17031520300,17,031,49,6272,0.0078125
16980,2000,hyde_park,G17031520400,17031520400,17,031,40,4113,0.009725261366399222
16980,2000,hyde_park,G17031520500,17031520500,17,031,21,4305,0.004878048780487805
16980,2000,hyde_park,G17031520600,17031520600,17,031,8,2376,0.003367003367003367
16980,2000,hyde_park,G17031530100,17031530100,17,031,1745,3169,0.5506468917639634
16980,2000,hyde_park,G17031530200,17031530200,17,031,6835,7012,0.9747575584711923
16980,2000,hyde_park,G17031530300,17031530300,17,031,4892,4995,0.9793793793793794
16980,2000,hyde_park,G17031530400,17031530400,17,031,2141,2339,0.9153484395040615
16980,2000,hyde_park,G17031530500,17031530500,17,031,14779,15124,0.9771885744512034
16980,2000,hyde_park,G17031530600,17031530600,17,031,3885,4010,0.9688279301745636
16980,2000,hyde_park,G17031540100,17031540100,17,031,9479,9809,0.9663574268528902
16980,2000,hyde_park,G17031550100,17031550100,17,031,101,7033,0.014360870183421016
16980,2000,hyde_park,G17031550200,17031550200,17,031,29,2748,0.010553129548762736
16980,2000,hyde_park,G17031580500,17031580500,17,031,57,10574,0.005390580669566862
16980,2000,hyde_park,G17031580600,17031580600,17,031,11,5459,0.002015021066129328
16980,2000,hyde_park,G17031580700,17031580700,17,031,22,5807,0.0037885310831754777
16980,2000,hyde_park,G17031580800,17031580800,17,031,2,2135,0.000936768149882904
16980,2000,hyde_park,G17031580900,17031580900,17,031,45,6250,0.0072
16980,2000,hyde_park,G17031581100,17031581100,17,031,8,1046,0.0076481835564053535
16980,2000,hyde_park,G17031590100,17031590100,17,031,10,225,0.044444444444444446
16980,2000,hyde_park,G17031590200,17031590200,17,031,14,3099,0.00451758631816715
16980,2000,hyde_park,G17031590400,17031590400,17,031,16,1049,0.015252621544327931
16980,2000,hyde_park,G17031590500,17031590500,17,031,20,1931,0.010357327809425169
16980,2000,hyde_park,G17031590600,17031590600,17,031,34,3705,0.009176788124156544
16980,2000,hyde_park,G17031590700,17031590700,17,031,9,3142,0.002864417568427753
16980,2000,hyde_park,G17031600100,17031600100,17,031,9,423,0.02127659574468085
16980,2000,hyde_park,G17031600200,17031600200,17,031,3,1145,0.0026200873362445414
16980,2000,hyde_park,G17031600300,17031600300,17,031,2,1851,0.0010804970286331713
16980,2000,hyde_park,G17031600400,17031600400,17,031,5,4221,0.0011845534233593934
16980,2000,hyde_park,G17031600500,17031600500,17,031,5,1867,0.002678093197643278
16980,2000,hyde_park,G17031600600,17031600600,17,031,45,2902,0.015506547208821502
16980,2000,hyde_park,G17031600700,17031600700,17,031,11,2440,0.004508196721311476
16980,2000,hyde_park,G17031600800,17031600800,17,031,18,4273,0.004212497074654809
16980,2000,hyde_park,G17031600900,17031600900,17,031,230,4866,0.04726674886970818
16980,2000,hyde_park,G17031601000,17031601000,17,031,2,1858,0.001076426264800861
16980,2000,hyde_park,G17031601100,17031601100,17,031,0,1818,0.0
16980,2000,hyde_park,G17031601200,17031601200,17,031,1,855,0.0011695906432748538
16980,2000,hyde_park,G17031601300,17031601300,17,031,0,335,0.0
16980,2000,hyde_park,G17031601400,17031601400,17,031,9,911,0.009879253567508232
16980,2000,hyde_park,G17031601500,17031601500,17,031,9,3160,0.002848101265822785
16980,2000,hyde_park,G17031601600,17031601600,17,031,5,769,0.006501950585175552
16980,2000,hyde_park,G17031610100,17031610100,17,031,96,1028,0.0933852140077821
16980,2000,hyde_park,G17031610200,17031610200,17,031,3,653,0.004594180704441042
16980,2000,hyde_park,G17031610300,17031610300,17,031,110,5818,0.018906840838776213
16980,2000,hyde_park,G17031610400,17031610400,17,031,19,2506,0.007581803671189146
16980,2000,hyde_park,G17031610500,17031610500,17,031,0,145,0.0
16980,2000,hyde_park,G17031610600,17031610600,17,031,10,183,0.0546448087431694
16980,2000,hyde_park,G17031610700,17031610700,17,031,7,2160,0.0032407407407407406
16980,2000,hyde_park,G17031610800,17031610800,17,031,27,1570,0.017197452229299363
16980,2000,hyde_park,G17031610900,17031610900,17,031,196,1151,0.17028670721112077
16980,2000,hyde_park,G17031611000,17031611000,17,031,1115,1386,0.8044733044733045
16980,2000,hyde_park,G17031611100,17031611100,17,031,1010,3520,0.2869318181818182
16980,2000,hyde_park,G17031611200,17031611200,17,031,710,3368,0.21080760095011877
16980,2000,hyde_park,G17031611300,17031611300,17,031,674,4279,0.15751343771909324
16980,2000,hyde_park,G17031611400,17031611400,17,031,269,4651,0.05783702429585035
16980,2000,hyde_park,G17031611500,17031611500,17,031,243,3878,0.06266116554925219
16980,2000,hyde_park,G17031611600,17031611600,17,031,1647,2115,0.7787234042553192
16980,2000,hyde_park,G17031611700,17031611700,17,031,2374,2816,0.8430397727272727
16980,2000,hyde_park,G17031611800,17031611800,17,031,2302,2557,0.9002737583105201
16980,2000,hyde_park,G17031611900,17031611900,17,031,2301,2597,0.8860223334616866
16980,2000,hyde_park,G17031612000,17031612000,17,031,2184,2263,0.965090587715422
16980,2000,hyde_park,G17031612100,17031612100,17,031,1662,1720,0.9662790697674418
16980,2000,hyde_park,G17031612200,17031612200,17,031,1293,1357,0.952837140751658
16980,2000,hyde_park,G17031630100,17031630100,17,031,273,1248,0.21875
16980,2000,hyde_park,G17031630200,17031630200,17,031,26,2033,0.01278898180029513
16980,2000,hyde_park,G17031630300,17031630300,17,031,37,5109,0.00724212174593854
16980,2000,hyde_park,G17031630400,17031630400,17,031,60,6784,0.00884433962264151
16980,2000,hyde_park,G17031630500,17031630500,17,031,244,6420,0.038006230529595016
16980,2000,hyde_park,G17031630600,17031630600,17,031,310,417,0.7434052757793765
16980,2000,hyde_park,G17031630700,17031630700,17,031,1378,5142,0.2679891092959938
16980,2000,hyde_park,G17031630800,17031630800,17,031,309,6797,0.045461232896866266
16980,2000,hyde_park,G17031630900,17031630900,17,031,106,5243,0.020217432767499523
16980,2000,hyde_park,G17031650400,17031650400,17,031,219,5695,0.03845478489903424
16980,2000,hyde_park,G17031660100,17031660100,17,031,434,469,0.9253731343283582
16980,2000,hyde_park,G17031660200,17031660200,17,031,4363,6615,0.6595616024187453
16980,2000,hyde_park,G17031660300,17031660300,17,031,2386,8304,0.2873314065510597
16980,2000,hyde_park,G17031660400,17031660400,17,031,135,5660,0.023851590106007067
16980,2000,hyde_park,G17031660500,17031660500,17,031,498,5356,0.0929798356982823
16980,2000,hyde_park,G17031660600,17031660600,17,031,4610,7505,0.6142571618920719
16980,2000,hyde_park,G17031660700,17031660700,17,031,2611,2682,0.9735272184936614
16980,2000,hyde_park,G17031660800,17031660800,17,031,3988,6616,0.6027811366384522
16980,2000,hyde_park,G17031660900,17031660900,17,031,4471,5402,0.8276564235468346
16980,2000,hyde_park,G17031661000,17031661000,17,031,5869,6526,0.8993257738277659
16980,2000,hyde_park,G17031661100,17031661100,17,031,2875,6277,0.4580213477776008
16980,2000,hyde_park,G17031670100,17031670100,17,031,1922,1971,0.9751395230847285
16980,2000,hyde_park,G17031670200,17031670200,17,031,1953,2023,0.9653979238754326
16980,2000,hyde_park,G17031670300,17031670300,17,031,1854,1936,0.9576446280991735
16980,2000,hyde_park,G17031670400,17031670400,17,031,2200,2255,0.975609756097561
16980,2000,hyde_park,G17031670500,17031670500,17,031,1573,1632,0.9638480392156863
16980,2000,hyde_park,G17031670600,17031670600,17,031,2196,2257,0.972972972972973
16980,2000,hyde_park,G17031670700,17031670700,17,031,1925,1948,0.9881930184804928
16980,2000,hyde_park,G17031670800,17031670800,17,031,2001,2031,0.9852289512555391
16980,2000,hyde_park,G17031670900,17031670900,17,031,1485,1518,0.9782608695652174
16980,2000,hyde_park,G17031671000,17031671000,17,031,508,516,0.9844961240310077
16980,2000,hyde_park,G17031671100,17031671100,17,031,1360,1431,0.9503843466107617
16980,2000,hyde_park,G17031671200,17031671200,17,031,1563,1597,0.9787100814026299
16980,2000,hyde_park,G17031671300,17031671300,17,031,3492,3561,0.9806234203875316
16980,2000,hyde_park,G17031671400,17031671400,17,031,2343,2389,0.9807450816241106
16980,2000,hyde_park,G17031671500,17031671500,17,031,4219,4341,0.9718958765261461
16980,2000,hyde_park,G17031671600,17031671600,17,031,2962,3000,0.9873333333333333
16980,2000,hyde_park,G17031671700,17031671700,17,031,2362,2386,0.9899413243922883
16980,2000,hyde_park,G17031671800,17031671800,17,031,1864,1901,0.9805365597054182
16980,2000,hyde_park,G17031671900,17031671900,17,031,1631,1662,0.9813477737665464
16980,2000,hyde_park,G17031672000,17031672000,17,031,4858,4927,0.9859955348081997
16980,2000,hyde_park,G17031680100,17031680100,17,031,573,582,0.9845360824742269
16980,2000,hyde_park,G17031680200,17031680200,17,031,4456,4567,0.9756952047295818
16980,2000,hyde_park,G17031680300,17031680300,17,031,1140,1166,0.9777015437392796
16980,2000,hyde_park,G17031680400,17031680400,17,031,1786,1832,0.9748908296943232
16980,2000,hyde_park,G17031680500,17031680500,17,031,2172,2217,0.979702300405954
16980,2000,hyde_park,G17031680600,17031680600,17,031,1878,1901,0.9879011046817464
16980,2000,hyde_park,G17031680700,17031680700,17,031,1634,1673,0.976688583383144
16980,2000,hyde_park,G17031680800,17031680800,17,031,1162,1187,0.97893850042123
16980,2000,hyde_park,G17031680900,17031680900,17,031,4450,4570,0.973741794310722
16980,2000,hyde_park,G17031681000,17031681000,17,031,4255,4343,0.9797375086345844
16980,2000,hyde_park,G17031681100,17031681100,17,031,4727,4830,0.9786749482401657
16980,2000,hyde_park,G17031681200,17031681200,17,031,3706,3792,0.9773206751054853
16980,2000,hyde_park,G17031681300,17031681300,17,031,3504,3568,0.9820627802690582
