fid,STATEFP00,COUNTYFP00,TRACTCE00,CTIDFP00,NAME00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,JOIN_KEY,STATEFP,COUNTYFP,GEOID,GISJOIN,WHITE,BLACK,TOTPOP,POC
882,"17","031","610800","17031610800","6108",Census Tract 6108,G5020,S,331962,0,"+41.8127078",-087.6384084,"17031610800","17","031","17031610800",G17031610800,1350,27,1570,220
883,"17","031","610900","17031610900","6109",Census Tract 6109,G5020,S,652546,0,"+41.8053115",-087.6405840,"17031610900","17","031","17031610900",G17031610900,693,196,1151,458
884,"17","031","611000","17031611000","6110",Census Tract 6110,G5020,S,571300,0,"+41.8047714",-087.6499381,"17031611000","17","031","17031611000",G17031611000,40,1115,1386,1346
885,"17","031","611100","17031611100","6111",Census Tract 6111,G5020,S,326779,0,"+41.8050589",-087.6575817,"17031611100","17","031","17031611100",G17031611100,195,1010,3520,3325
886,"17","031","710800","17031710800","7108",Census Tract 7108,G5020,S,816273,0,"+41.7478366",-087.6488126,"17031710800","17","031","17031710800",G17031710800,13,5731,5818,5805
887,"17","031","710900","17031710900","7109",Census Tract 7109,G5020,S,990854,0,"+41.7421467",-087.6396899,"17031710900","17","031","17031710900",G17031710900,6,2387,2418,2412
888,"17","031","711000","17031711000","7110",Census Tract 7110,G5020,S,654358,0,"+41.7396436",-087.6485811,"17031711000","17","031","17031711000",G17031711000,21,3907,4001,3980
889,"17","031","711100","17031711100","7111",Census Tract 7111,G5020,S,653926,0,"+41.7395016",-087.6583002,"17031711100","17","031","17031711100",G17031711100,12,3271,3349,3337
890,"17","031","711200","17031711200","7112",Census Tract 7112,G5020,S,1147530,0,"+41.7407572",-087.6700985,"17031711200","17","031","17031711200",G17031711200,49,5716,5838,5789
891,"17","031","711300","17031711300","7113",Census Tract 7113,G5020,S,350019,0,"+41.7335044",-087.6672855,"17031711300","17","031","17031711300",G17031711300,20,1796,1850,1830
892,"17","031","711400","17031711400","7114",Census Tract 7114,G5020,S,747483,0,"+41.7336572",-087.6521235,"17031711400","17","031","17031711400",G17031711400,12,2925,2974,2962
915,"17","031","310100","17031310100","3101",Census Tract 3101,G5020,S,394437,0,"+41.8546484",-087.6411991,"17031310100","17","031","17031310100",G17031310100,58,16,298,240
923,"17","031","825803","17031825803","8258.03",Census Tract 8258.03,G5020,S,1745913,0,"+41.6192449",-087.5620435,"17031825803","17","031","17031825803",G17031825803,1298,4314,6181,4883
924,"17","031","530500","17031530500","5305",Census Tract 5305,G5020,S,3584934,157511,"+41.6679032",-087.6334530,"17031530500","17","031","17031530500",G17031530500,106,14779,15124,15018
925,"17","031","821500","17031821500","8215",Census Tract 8215,G5020,S,4164643,452981,"+41.6505610",-087.6360713,"17031821500","17","031","17031821500",G17031821500,123,2553,2779,2656
926,"17","031","826304","17031826304","8263.04",Census Tract 8263.04,G5020,S,1264300,7638,"+41.6181611",-087.5822761,"17031826304","17","031","17031826304",G17031826304,413,3034,3595,3182
927,"17","031","825700","17031825700","8257",Census Tract 8257,G5020,S,4831344,221119,"+41.6394802",-087.5449604,"17031825700","17","031","17031825700",G17031825700,1172,2248,4170,2998
928,"17","031","430400","17031430400","4304",Census Tract 4304,G5020,S,545168,0,"+41.7621777",-087.5903215,"17031430400","17","031","17031430400",G17031430400,35,3350,3445,3410
929,"17","031","430500","17031430500","4305",Census Tract 4305,G5020,S,337334,0,"+41.7642842",-087.5812736,"17031430500","17","031","17031430500",G17031430500,12,4283,4378,4366
930,"17","031","430600","17031430600","4306",Census Tract 4306,G5020,S,328336,0,"+41.7643855",-087.5713748,"17031430600","17","031","17031430600",G17031430600,24,1887,1952,1928
931,"17","031","430700","17031430700","4307",Census Tract 4307,G5020,S,189451,0,"+41.7646272",-087.5635886,"17031430700","17","031","17031430700",G17031430700,92,2119,2290,2198
932,"17","031","430800","17031430800","4308",Census Tract 4308,G5020,S,328071,0,"+41.7607500",-087.5712983,"17031430800","17","031","17031430800",G17031430800,20,2039,2116,2096
933,"17","031","430900","17031430900","4309",Census Tract 4309,G5020,S,336518,0,"+41.7606410",-087.5811851,"17031430900","17","031","17031430900",G17031430900,8,1807,1852,1844
934,"17","031","431000","17031431000","4310",Census Tract 4310,G5020,S,309946,0,"+41.7563647",-087.5891718,"17031431000","17","031","17031431000",G17031431000,6,1091,1113,1107
935,"17","031","431100","17031431100","4311",Census Tract 4311,G5020,S,665503,0,"+41.7551963",-087.5810152,"17031431100","17","031","17031431100",G17031431100,28,4731,4860,4832
936,"17","031","431200","17031431200","4312",Census Tract 4312,G5020,S,655295,0,"+41.7553011",-087.5711843,"17031431200","17","031","17031431200",G17031431200,23,3407,3522,3499
937,"17","031","611200","17031611200","6112",Census Tract 6112,G5020,S,327038,0,"+41.8049939",-087.6624414,"17031611200","17","031","17031611200",G17031611200,162,710,3368,3206
938,"17","031","611300","17031611300","6113",Census Tract 6113,G5020,S,327029,0,"+41.8049362",-087.6673039,"17031611300","17","031","17031611300",G17031611300,300,674,4279,3979
939,"17","031","611400","17031611400","6114",Census Tract 6114,G5020,S,326297,0,"+41.8048900",-087.6721636,"17031611400","17","031","17031611400",G17031611400,314,269,4651,4337
940,"17","031","611500","17031611500","6115",Census Tract 6115,G5020,S,488118,0,"+41.8054483",-087.6786552,"17031611500","17","031","17031611500",G17031611500,304,243,3878,3574
941,"17","031","611600","17031611600","6116",Census Tract 6116,G5020,S,315136,0,"+41.7975955",-087.6767427,"17031611600","17","031","17031611600",G17031611600,62,1647,2115,2053
942,"17","031","611700","17031611700","6117",Census Tract 6117,G5020,S,328311,0,"+41.7975991",-087.6719762,"17031611700","17","031","17031611700",G17031611700,47,2374,2816,2769
943,"17","031","611800","17031611800","6118",Census Tract 6118,G5020,S,327809,0,"+41.7976477",-087.6671138,"17031611800","17","031","17031611800",G17031611800,33,2302,2557,2524
944,"17","031","611900","17031611900","6119",Census Tract 6119,G5020,S,628348,25202,"+41.7985375",-087.6595552,"17031611900","17","031","17031611900",G17031611900,52,2301,2597,2545
945,"17","031","612000","17031612000","6120",Census Tract 6120,G5020,S,325922,0,"+41.7978466",-087.6525359,"17031612000","17","031","17031612000",G17031612000,29,2184,2263,2234
946,"17","031","612100","17031612100","6121",Census Tract 6121,G5020,S,326346,0,"+41.7979127",-087.6476807,"17031612100","17","031","17031612100",G17031612100,18,1662,1720,1702
947,"17","031","711500","17031711500","7115",Census Tract 7115,G5020,S,649393,0,"+41.7324406",-087.6386881,"17031711500","17","031","17031711500",G17031711500,1,2864,2933,2932
948,"17","031","720100","17031720100","7201",Census Tract 7201,G5020,S,1972036,0,"+41.7275943",-087.6747270,"17031720100","17","031","17031720100",G17031720100,2292,1083,3574,1282
949,"17","031","720200","17031720200","7202",Census Tract 7202,G5020,S,1668936,0,"+41.7130245",-087.6660502,"17031720200","17","031","17031720200",G17031720200,1736,2479,4453,2717
950,"17","031","720300","17031720300","7203",Census Tract 7203,G5020,S,1261681,0,"+41.7139025",-087.6771451,"17031720300","17","031","17031720300",G17031720300,2729,965,3912,1183
951,"17","031","720600","17031720600","7206",Census Tract 7206,G5020,S,582373,0,"+41.7027764",-087.6772070,"17031720600","17","031","17031720600",G17031720600,1509,259,1839,330
952,"17","031","720700","17031720700","7207",Census Tract 7207,G5020,S,1049858,0,"+41.7031071",-087.6651388,"17031720700","17","031","17031720700",G17031720700,1270,2048,3554,2284
953,"17","031","730100","17031730100","7301",Census Tract 7301,G5020,S,660213,0,"+41.7251771",-087.6384256,"17031730100","17","031","17031730100",G17031730100,9,2693,2734,2725
976,"17","031","310200","17031310200","3102",Census Tract 3102,G5020,S,320479,0,"+41.8563085",-087.6442092,"17031310200","17","031","17031310200",G17031310200,451,59,1570,1119
990,"17","031","825801","17031825801","8258.01",Census Tract 8258.01,G5020,S,2454435,194100,"+41.6347559",-087.5729716,"17031825801","17","031","17031825801",G17031825801,676,3239,4085,3409
994,"17","031","530600","17031530600","5306",Census Tract 5306,G5020,S,966241,67959,"+41.6700882",-087.6191458,"17031530600","17","031","17031530600",G17031530600,42,3885,4010,3968
997,"17","031","431300","17031431300","4313",Census Tract 4313,G5020,S,841496,0,"+41.7560540",-087.5615376,"17031431300","17","031","17031431300",G17031431300,60,9498,9785,9725
998,"17","031","431400","17031431400","4314",Census Tract 4314,G5020,S,1078730,0,"+41.7580445",-087.5523697,"17031431400","17","031","17031431400",G17031431400,186,7118,7552,7366
999,"17","031","440100","17031440100","4401",Census Tract 4401,G5020,S,1010183,0,"+41.7438523",-087.6012511,"17031440100","17","031","17031440100",G17031440100,31,9138,9324,9293
1000,"17","031","440200","17031440200","4402",Census Tract 4402,G5020,S,1313234,0,"+41.7438944",-087.6098886,"17031440200","17","031","17031440200",G17031440200,20,9294,9483,9463
1001,"17","031","440300","17031440300","4403",Census Tract 4403,G5020,S,1291887,0,"+41.7437379",-087.6195319,"17031440300","17","031","17031440300",G17031440300,23,5044,5165,5142
1002,"17","031","440400","17031440400","4404",Census Tract 4404,G5020,S,1634655,0,"+41.7443200",-087.6306769,"17031440400","17","031","17031440400",G17031440400,15,3772,3833,3818
1003,"17","031","612200","17031612200","6122",Census Tract 6122,G5020,S,656969,0,"+41.7980263",-087.6403679,"17031612200","17","031","17031612200",G17031612200,13,1293,1357,1344
1008,"17","031","630100","17031630100","6301",Census Tract 6301,G5020,S,508072,0,"+41.7992713",-087.6816688,"17031630100","17","031","17031630100",G17031630100,112,273,1248,1136
1009,"17","031","630200","17031630200","6302",Census Tract 6302,G5020,S,634190,0,"+41.8027454",-087.6940453,"17031630200","17","031","17031630200",G17031630200,268,26,2033,1765
1010,"17","031","630300","17031630300","6303",Census Tract 6303,G5020,S,985491,0,"+41.7988620",-087.7086378,"17031630300","17","031","17031630300",G17031630300,713,37,5109,4396
1011,"17","031","730200","17031730200","7302",Census Tract 7302,G5020,S,1875991,0,"+41.7266346",-087.6535352,"17031730200","17","031","17031730200",G17031730200,40,9815,10014,9974
